lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
100200,2026-03-24,Customer_200,customer200@example.com,9683105444,Chennai,India,Organic,,,organic,Qualified,2692.54
100201,2026-03-26,Customer_201,customer201@example.com,9382695098,Hyderabad,USA,Google,GCLID_47350DC0145D42F6,,black_friday,Converted,2100.62
100202,2026-06-24,Customer_202,customer202@example.com,9635507782,Delhi,UK,Meta,,FBCLID_00001200,video_views,Qualified,3431.52
100203,2026-05-08,Customer_203,customer203@example.com,9646729904,Mumbai,UK,Google,GCLID_2DF2D8E281924218,,summer_sale,Lost,913.31
100204,2026-05-19,Customer_204,customer204@example.com,9113436211,Chennai,India,Google,GCLID_0AE5925E5D014F73,,healthcare_campaign,Converted,1562.47
100205,2026-06-06,Customer_205,customer205@example.com,9227891472,Mumbai,India,Google,GCLID_463C3A4B57AE49F7,,insurance_campaign,Qualified,4464.5
100206,2026-02-08,Customer_206,customer206@example.com,9853867978,Chennai,UK,Meta,,FBCLID_00001871,app_install,Qualified,2406.55
100207,2026-02-07,Customer_207,customer207@example.com,9440241322,Mumbai,India,Meta,,FBCLID_00000366,brand_awareness,Lost,3550.86
100208,2026-06-04,Customer_208,customer208@example.com,9975159652,Mumbai,USA,Organic,,,organic,Converted,1973.81
100209,2026-01-01,Customer_209,customer209@example.com,9294753984,Mumbai,India,Google,GCLID_58475330DDD6451E,,real_estate_leads,Converted,2513.99
100210,2026-03-02,Customer_210,customer210@example.com,9251149549,Chennai,UK,Google,GCLID_0D1ADF5218C04924,,insurance_campaign,Converted,4117.65
100211,2026-04-27,Customer_211,customer211@example.com,9778424664,Bengaluru,UK,Meta,,FBCLID_00001770,brand_awareness,Converted,3555.44
100212,2026-01-18,Customer_212,customer212@example.com,9515021651,Chennai,USA,Meta,,FBCLID_00003688,retargeting,Open,3899.28
100213,2026-03-20,Customer_213,customer213@example.com,9519142635,Bengaluru,USA,Organic,,,organic,Open,2559.56
100214,2026-01-24,Customer_214,customer214@example.com,9948401494,Bengaluru,UK,Google,GCLID_C78266E7F771487E,,performance_max,Converted,3205.33
100215,2026-05-10,Customer_215,customer215@example.com,9944945257,Delhi,USA,Google,GCLID_E3CCED35B681403E,,insurance_campaign,Qualified,4772.04
100216,2026-06-18,Customer_216,customer216@example.com,9923175330,Chennai,UK,Meta,,FBCLID_00004072,brand_awareness,Lost,3263.56
100217,2026-05-06,Customer_217,customer217@example.com,9992293767,Hyderabad,UK,Meta,,FBCLID_00000552,lead_gen,Lost,2419.74
100218,2026-01-01,Customer_218,customer218@example.com,9554739053,Chennai,India,Meta,,FBCLID_00000150,brand_awareness,Lost,1789.23
100219,2026-02-24,Customer_219,customer219@example.com,9932896016,Mumbai,USA,Organic,,,organic,Lost,3362.62
100220,2026-06-29,Customer_220,customer220@example.com,9404409573,Hyderabad,India,Google,GCLID_EE68DB5098624B5C,,spring_offers,Qualified,2408.15
100221,2026-03-08,Customer_221,customer221@example.com,9677248191,Bengaluru,USA,Google,GCLID_AE0F33138AA24340,,brand_search,Open,2813.14
100222,2026-02-05,Customer_222,customer222@example.com,9847188048,Chennai,UK,Meta,,FBCLID_00003825,festival_offers,Open,875.18
100223,2026-05-05,Customer_223,customer223@example.com,9699235614,Hyderabad,USA,Google,GCLID_D9AAFD41D6514EC2,,fashion_week,Open,4131.39
100224,2026-03-17,Customer_224,customer224@example.com,9759351865,Chennai,UK,Google,GCLID_74D7E5F031EA4B4F,,phone_launch,Lost,1853.44
100225,2026-06-11,Customer_225,customer225@example.com,9278355781,Bengaluru,UK,Google,GCLID_3DDF73CCCC114191,,insurance_campaign,Converted,981.92
100226,2026-03-11,Customer_226,customer226@example.com,9599847504,Hyderabad,USA,Google,GCLID_8B3814174F644C16,,remarketing,Converted,2950.54
100227,2026-01-25,Customer_227,customer227@example.com,9772631981,Hyderabad,UK,Google,GCLID_F5352250211848FD,,laptop_promotion,Lost,1754.19
100228,2026-03-16,Customer_228,customer228@example.com,9856937643,Delhi,India,Meta,,FBCLID_00001660,festival_offers,Lost,1234.2
100229,2026-05-28,Customer_229,customer229@example.com,9503319222,Delhi,India,Meta,,FBCLID_00004666,festival_offers,Open,3117.26
100230,2026-02-16,Customer_230,customer230@example.com,9477260495,Chennai,UK,Google,GCLID_79BDDF5992854628,,winter_sale,Open,2992.11
100231,2026-04-04,Customer_231,customer231@example.com,9131778595,Chennai,UK,Google,GCLID_866BD54D853845E5,,cyber_monday,Open,980.79
100232,2026-01-22,Customer_232,customer232@example.com,9742909484,Delhi,UK,Organic,,,organic,Converted,3688.64
100233,2026-02-17,Customer_233,customer233@example.com,9789855821,Bengaluru,UK,Google,GCLID_DCE53F2FD65945E2,,insurance_campaign,Converted,1350.14
100234,2026-01-12,Customer_234,customer234@example.com,9970637391,Mumbai,India,Google,GCLID_0861A6C5B9FA430E,,remarketing,Converted,1158.92
100235,2026-02-23,Customer_235,customer235@example.com,9549878284,Mumbai,USA,Organic,,,organic,Open,1560.76
100236,2026-02-01,Customer_236,customer236@example.com,9389065395,Mumbai,India,Google,GCLID_4FC911FFC5584E4D,,mobile_app_install,Lost,546.12
100237,2026-04-30,Customer_237,customer237@example.com,9480615287,Hyderabad,UK,Google,GCLID_9B7D109B51284AE0,,summer_sale,Converted,470.64
100238,2026-03-30,Customer_238,customer238@example.com,9289682388,Bengaluru,UK,Google,GCLID_EA432424CAF3426B,,phone_launch,Converted,300.72
100239,2026-04-20,Customer_239,customer239@example.com,9981580347,Chennai,USA,Google,GCLID_10E1A700D93147D4,,winter_sale,Open,4528.8
100240,2026-06-16,Customer_240,customer240@example.com,9281696566,Delhi,USA,Google,GCLID_8F410EDF53E44FBE,,education_campaign,Open,4892.84
100241,2026-02-22,Customer_241,customer241@example.com,9848622675,Bengaluru,UK,Meta,,FBCLID_00003556,retargeting,Open,125.23
100242,2026-04-16,Customer_242,customer242@example.com,9296620121,Bengaluru,USA,Google,GCLID_A282FA3156A84DDA,,performance_max,Converted,1630.61
100243,2026-03-29,Customer_243,customer243@example.com,9309101806,Hyderabad,USA,Meta,,FBCLID_00000790,brand_awareness,Lost,1753.8
100244,2026-04-29,Customer_244,customer244@example.com,9726592309,Hyderabad,USA,Meta,,FBCLID_00001639,lead_gen,Converted,233.32
100245,2026-06-28,Customer_245,customer245@example.com,9124741253,Delhi,UK,Organic,,,organic,Qualified,4249.94
100246,2026-01-17,Customer_246,customer246@example.com,9674961533,Mumbai,India,Google,GCLID_67E71D9CDC034F43,,real_estate_leads,Qualified,4611.93
100247,2026-04-14,Customer_247,customer247@example.com,9987134398,Hyderabad,USA,Google,GCLID_28E0E1766D9841F7,,mobile_app_install,Converted,3970.21
100248,2026-02-16,Customer_248,customer248@example.com,9964397605,Bengaluru,USA,Google,GCLID_1C434C24245044AE,,black_friday,Qualified,3636.78
100249,2026-06-11,Customer_249,customer249@example.com,9722565380,Delhi,UK,Google,GCLID_A2EA3AA4FE214E83,,mobile_app_install,Lost,2175.34
100250,2026-06-16,Customer_250,customer250@example.com,9602337160,Hyderabad,USA,Organic,,,organic,Converted,1037.18
100251,2026-05-20,Customer_251,customer251@example.com,9123234138,Delhi,India,Organic,,,organic,Open,939.93
100252,2026-04-29,Customer_252,customer252@example.com,9964614910,Hyderabad,USA,Meta,,FBCLID_00001185,brand_awareness,Converted,3646.18
100253,2026-02-27,Customer_253,customer253@example.com,9435163149,Delhi,India,Google,GCLID_9B56128FFBD947F7,,cyber_monday,Qualified,644.51
100254,2026-05-15,Customer_254,customer254@example.com,9292567758,Chennai,India,Google,GCLID_B3EBA12DE7814193,,insurance_campaign,Converted,3935.4
100255,2026-05-13,Customer_255,customer255@example.com,9932503817,Chennai,UK,Google,GCLID_EDD8751A51EC4DBD,,healthcare_campaign,Open,3360.95
100256,2026-03-01,Customer_256,customer256@example.com,9975292334,Chennai,India,Google,GCLID_6DB49DDEA5B34007,,travel_deals,Lost,3448.45
100257,2026-06-06,Customer_257,customer257@example.com,9484595621,Mumbai,UK,Google,GCLID_613BC651B0C845A9,,spring_offers,Converted,539.47
100258,2026-01-06,Customer_258,customer258@example.com,9895209526,Bengaluru,India,Meta,,FBCLID_00001442,festival_offers,Lost,524.7
100259,2026-04-26,Customer_259,customer259@example.com,9719289695,Delhi,USA,Google,GCLID_EBB8630728D84B5A,,laptop_promotion,Lost,571.58
100260,2026-06-06,Customer_260,customer260@example.com,9919048897,Bengaluru,India,Organic,,,organic,Open,3596.29
100261,2026-03-16,Customer_261,customer261@example.com,9541146900,Hyderabad,USA,Organic,,,organic,Qualified,569.26
100262,2026-02-14,Customer_262,customer262@example.com,9711541789,Chennai,USA,Google,GCLID_E8D362138B1D4AB7,,phone_launch,Qualified,933.92
100263,2026-06-19,Customer_263,customer263@example.com,9396291326,Mumbai,USA,Google,GCLID_28894054F69441DB,,education_campaign,Qualified,2192.46
100264,2026-05-03,Customer_264,customer264@example.com,9542993769,Delhi,UK,Google,GCLID_7CB9908E1ADD4351,,performance_max,Lost,1412.72
100265,2026-02-28,Customer_265,customer265@example.com,9150647405,Delhi,UK,Meta,,FBCLID_00000673,retargeting,Lost,1307.63
100266,2026-01-31,Customer_266,customer266@example.com,9661588261,Delhi,USA,Google,GCLID_677EFFFA7315410E,,travel_deals,Lost,2506.46
100267,2026-01-20,Customer_267,customer267@example.com,9171647367,Mumbai,USA,Organic,,,organic,Open,2395.08
100268,2026-04-05,Customer_268,customer268@example.com,9486745092,Chennai,India,Meta,,FBCLID_00004331,brand_awareness,Qualified,1956.88
100269,2026-03-28,Customer_269,customer269@example.com,9251313541,Chennai,India,Meta,,FBCLID_00002238,app_install,Converted,2709.17
100270,2026-02-27,Customer_270,customer270@example.com,9200604730,Delhi,India,Google,GCLID_E4A14F1102904FE3,,healthcare_campaign,Qualified,1242.07
100271,2026-05-05,Customer_271,customer271@example.com,9662141137,Bengaluru,India,Google,GCLID_97D7C3C8871F4210,,performance_max,Converted,4083.3
100272,2026-02-22,Customer_272,customer272@example.com,9382055524,Mumbai,UK,Meta,,FBCLID_00003930,lead_gen,Lost,1061.07
100273,2026-02-18,Customer_273,customer273@example.com,9332762831,Bengaluru,USA,Google,GCLID_300E4AD023374419,,summer_sale,Converted,1596.52
100274,2026-06-09,Customer_274,customer274@example.com,9993270327,Mumbai,USA,Organic,,,organic,Converted,848.52
100275,2026-03-15,Customer_275,customer275@example.com,9255244931,Delhi,USA,Google,GCLID_5F707CCA23674DE3,,brand_search,Converted,1467.59
100276,2026-01-07,Customer_276,customer276@example.com,9491649800,Bengaluru,India,Organic,,,organic,Open,2192.09
100277,2026-03-13,Customer_277,customer277@example.com,9947452868,Chennai,India,Google,GCLID_8248EAA79EC64E3B,,travel_deals,Lost,4873.43
100278,2026-02-27,Customer_278,customer278@example.com,9772569472,Hyderabad,UK,Google,GCLID_28E68AED13C54AA3,,brand_search,Converted,2001.68
100279,2026-02-26,Customer_279,customer279@example.com,9798516939,Hyderabad,UK,Google,GCLID_37FCF2954E9C4112,,real_estate_leads,Lost,3249.98
100280,2026-01-02,Customer_280,customer280@example.com,9134171978,Mumbai,USA,Google,GCLID_D3A9E1B5ABBF4363,,spring_offers,Lost,2373.61
100281,2026-03-31,Customer_281,customer281@example.com,9823122769,Delhi,USA,Google,GCLID_2D7F8AB7086A41E9,,remarketing,Converted,2302.48
100282,2026-04-21,Customer_282,customer282@example.com,9488707662,Mumbai,UK,Organic,,,organic,Open,927.41
100283,2026-05-17,Customer_283,customer283@example.com,9192854009,Bengaluru,India,Meta,,FBCLID_00002891,video_views,Lost,1439.62
100284,2026-04-15,Customer_284,customer284@example.com,9963430023,Delhi,India,Meta,,FBCLID_00003350,lead_gen,Converted,1537.8
100285,2026-02-07,Customer_285,customer285@example.com,9746407397,Bengaluru,UK,Meta,,FBCLID_00000059,festival_offers,Lost,3426.45
100286,2026-02-14,Customer_286,customer286@example.com,9241938040,Mumbai,India,Organic,,,organic,Converted,2292.23
100287,2026-06-06,Customer_287,customer287@example.com,9304221020,Chennai,USA,Organic,,,organic,Open,2687.93
100288,2026-01-28,Customer_288,customer288@example.com,9678025612,Delhi,USA,Meta,,FBCLID_00004013,app_install,Qualified,4131.59
100289,2026-05-19,Customer_289,customer289@example.com,9503976095,Chennai,India,Google,GCLID_8E357C02266F47EC,,cyber_monday,Lost,4359.93
100290,2026-06-26,Customer_290,customer290@example.com,9157226744,Hyderabad,India,Meta,,FBCLID_00000686,retargeting,Lost,770.51
100291,2026-06-05,Customer_291,customer291@example.com,9815389444,Delhi,India,Google,GCLID_C13A18FEA42D4491,,phone_launch,Lost,709.39
100292,2026-06-08,Customer_292,customer292@example.com,9927401444,Mumbai,UK,Meta,,FBCLID_00004206,festival_offers,Lost,2395.41
100293,2026-06-12,Customer_293,customer293@example.com,9595097063,Bengaluru,UK,Google,GCLID_AEC837D1406A4BAC,,insurance_campaign,Qualified,4365.21
100294,2026-02-13,Customer_294,customer294@example.com,9308901211,Chennai,UK,Organic,,,organic,Converted,3245.92
100295,2026-04-01,Customer_295,customer295@example.com,9674020832,Chennai,USA,Google,GCLID_46E8C9C5CEEB4080,,fashion_week,Qualified,3508.54
100296,2026-05-22,Customer_296,customer296@example.com,9475918959,Chennai,India,Google,GCLID_B2BE9A518527409B,,display_campaign,Open,3129.45
100297,2026-02-23,Customer_297,customer297@example.com,9544479930,Delhi,UK,Organic,,,organic,Converted,1713.8
100298,2026-01-23,Customer_298,customer298@example.com,9884120214,Delhi,UK,Google,GCLID_11C99F467A564AE1,,fashion_week,Open,3861.39
100299,2026-04-02,Customer_299,customer299@example.com,9689751310,Mumbai,India,Meta,,FBCLID_00000200,brand_awareness,Open,376.71
100300,2026-04-02,Customer_300,customer300@example.com,9274317715,Mumbai,USA,Organic,,,organic,Lost,1673.27
100301,2026-01-10,Customer_301,customer301@example.com,9841882164,Chennai,USA,Meta,,FBCLID_00000257,app_install,Lost,4035.19
100302,2026-02-14,Customer_302,customer302@example.com,9626660443,Chennai,India,Google,GCLID_80880086FF8745B2,,education_campaign,Qualified,3089.77
100303,2026-06-15,Customer_303,customer303@example.com,9477957045,Chennai,USA,Organic,,,organic,Qualified,4464.67
100304,2026-04-26,Customer_304,customer304@example.com,9601393317,Delhi,USA,Organic,,,organic,Converted,1257.2
100305,2026-01-28,Customer_305,customer305@example.com,9832388946,Bengaluru,UK,Google,GCLID_A8477C8E7B6D4ACA,,healthcare_campaign,Open,4394.9
100306,2026-01-17,Customer_306,customer306@example.com,9619493561,Mumbai,UK,Google,GCLID_5231102CA8F44494,,laptop_promotion,Lost,3920.83
100307,2026-05-11,Customer_307,customer307@example.com,9250463955,Bengaluru,India,Meta,,FBCLID_00003108,retargeting,Converted,827.25
100308,2026-01-09,Customer_308,customer308@example.com,9684355608,Hyderabad,India,Organic,,,organic,Open,1667.54
100309,2026-06-24,Customer_309,customer309@example.com,9361399310,Hyderabad,India,Google,GCLID_25AB0CFC9F8B4EC2,,travel_deals,Converted,489.61
100310,2026-04-26,Customer_310,customer310@example.com,9685282852,Chennai,UK,Organic,,,organic,Open,582.54
100311,2026-05-04,Customer_311,customer311@example.com,9752264797,Hyderabad,USA,Google,GCLID_CCC7538B457D4C55,,remarketing,Open,3694.38
100312,2026-03-13,Customer_312,customer312@example.com,9500393933,Bengaluru,India,Google,GCLID_BA1DFC51D4A24BD2,,insurance_campaign,Converted,3348.37
100313,2026-05-26,Customer_313,customer313@example.com,9931556577,Bengaluru,India,Google,GCLID_2DCA13F7358B4366,,phone_launch,Converted,2557.54
100314,2026-05-20,Customer_314,customer314@example.com,9778262019,Chennai,India,Google,GCLID_479E385DB00A4735,,performance_max,Open,3449.11
100315,2026-02-02,Customer_315,customer315@example.com,9144993744,Hyderabad,USA,Google,GCLID_8E025EE42289475B,,healthcare_campaign,Lost,4939.7
100316,2026-01-02,Customer_316,customer316@example.com,9226022768,Hyderabad,USA,Google,GCLID_7D7B58E544014ABF,,spring_offers,Open,346.0
100317,2026-01-13,Customer_317,customer317@example.com,9872516585,Mumbai,USA,Google,GCLID_0DB403A9594F4BF0,,insurance_campaign,Qualified,4632.51
100318,2026-05-31,Customer_318,customer318@example.com,9308597548,Hyderabad,UK,Google,GCLID_7B0F4A85E3724511,,mobile_app_install,Open,417.82
100319,2026-06-05,Customer_319,customer319@example.com,9128505832,Chennai,India,Meta,,FBCLID_00004701,brand_awareness,Qualified,4624.56
100320,2026-03-13,Customer_320,customer320@example.com,9532785529,Delhi,UK,Google,GCLID_E2E70B6FC8C2485B,,healthcare_campaign,Lost,2141.88
100321,2026-02-18,Customer_321,customer321@example.com,9263199382,Mumbai,UK,Organic,,,organic,Open,1859.93
100322,2026-06-11,Customer_322,customer322@example.com,9564776543,Chennai,UK,Meta,,FBCLID_00002092,retargeting,Open,840.78
100323,2026-01-04,Customer_323,customer323@example.com,9566588992,Chennai,UK,Google,GCLID_E0D4B6095AB34F70,,remarketing,Converted,2706.3
100324,2026-03-17,Customer_324,customer324@example.com,9459922535,Hyderabad,India,Google,GCLID_B43FD6FA8FB34D25,,summer_sale,Converted,2935.71
100325,2026-05-09,Customer_325,customer325@example.com,9664045529,Hyderabad,India,Google,GCLID_A4BEB9A6B8CB46D9,,education_campaign,Open,2496.81
100326,2026-04-27,Customer_326,customer326@example.com,9925444616,Bengaluru,USA,Google,GCLID_48610BC3596A401F,,black_friday,Lost,4835.66
100327,2026-03-04,Customer_327,customer327@example.com,9242706772,Bengaluru,USA,Google,GCLID_A02BFD8E9B4846B2,,fashion_week,Lost,4707.91
100328,2026-06-29,Customer_328,customer328@example.com,9340346761,Chennai,USA,Google,GCLID_3C76095EC30C43A0,,fashion_week,Open,829.52
100329,2026-06-24,Customer_329,customer329@example.com,9818577521,Chennai,USA,Meta,,FBCLID_00003765,festival_offers,Converted,2128.16
100330,2026-04-22,Customer_330,customer330@example.com,9562189032,Chennai,UK,Google,GCLID_53AAE6614EF04585,,performance_max,Qualified,2518.21
100331,2026-03-02,Customer_331,customer331@example.com,9703541132,Chennai,India,Google,GCLID_450665E5A9D5434B,,education_campaign,Qualified,3540.89
100332,2026-03-06,Customer_332,customer332@example.com,9824707686,Chennai,USA,Google,GCLID_EADDEE56955D4B7C,,spring_offers,Open,3279.53
100333,2026-04-16,Customer_333,customer333@example.com,9430151275,Delhi,USA,Google,GCLID_1AE8295D052B4264,,display_campaign,Open,3769.16
100334,2026-05-09,Customer_334,customer334@example.com,9252349388,Hyderabad,India,Google,GCLID_5BF46A7B35F54505,,real_estate_leads,Converted,1280.78
100335,2026-03-17,Customer_335,customer335@example.com,9810390284,Mumbai,India,Organic,,,organic,Qualified,256.57
100336,2026-02-16,Customer_336,customer336@example.com,9421018831,Bengaluru,USA,Google,GCLID_6A7D21085BDD4081,,insurance_campaign,Lost,1642.97
100337,2026-01-12,Customer_337,customer337@example.com,9581123098,Bengaluru,India,Meta,,FBCLID_00002970,lead_gen,Converted,675.45
